(58657, 'way', 23342189, 'street', 0)
(1768310, 'way', 207179162, '', 22)
(1768310, 'way', 131591146, '', 23)
(1768310, 'way', 58873083, '', 24)
(1768310, 'way', 86208572, '', 25)
(1768310, 'way', 1028117527, '', 26)
(1768310, 'way', 38673638, '', 27)
(1768310, 'way', 30694829, '', 28)
(1768310, 'way', 1028116777, '', 29)
(1768310, 'way', 46471046, '', 30)
(1768310, 'way', 30585064, '', 31)
(1768310, 'way', 131591145, '', 32)
(1768310, 'way', 166557201, '', 33)
(1768310, 'way', 46471052, '', 34)
(1768310, 'way', 28132326, '', 35)
(1768310, 'way', 28132338, '', 36)
(1768310, 'way', 298885434, '', 37)
(1768310, 'way', 157320112, '', 38)
(1768310, 'way', 1006585909, '', 39)
(1768310, 'way', 1006585911, '', 40)
(1768310, 'way', 1006585912, '', 41)
(1768310, 'way', 1006588115, '', 42)
(1768310, 'way', 1006588116, '', 43)
(1768310, 'way', 1006588117, '', 44)
(1768310, 'way', 1006588118, '', 45)
(1768310, 'way', 1006588119, '', 46)
(1768310, 'way', 292007419, '', 47)
(1768310, 'way', 1006588120, '', 48)
(1768310, 'way', 1006588121, '', 49)
(1768310, 'way', 1006588122, '', 50)
(1768310, 'way', 1006588123, '', 51)
(1768310, 'way', 1006588124, '', 52)
(1768310, 'way', 1006588125, '', 53)
(1768310, 'way', 1006588126, '', 54)
(1768310, 'way', 344945400, '', 55)
(1768310, 'way', 27229048, '', 56)
(1768310, 'way', 38108134, '', 57)
(1768310, 'way', 102808134, '', 58)
(1768310, 'way', 685577855, '', 59)
(1768343, 'node', 594912945, 'platform', 0)
(1768343, 'node', 597809016, 'platform', 1)
(1768343, 'node', 1780065545, 'platform', 2)
(1768343, 'node', 991154272, 'platform', 3)
(1768343, 'node', 991154289, 'platform', 4)
(1768343, 'node', 472946222, 'platform', 5)
(1768343, 'node', 1447992470, 'platform', 6)
(1768343, 'node', 1447992476, 'platform', 7)
(1768343, 'node', 1447992474, 'platform', 8)
(1768343, 'node', 2407376803, 'stop', 9)
(1768343, 'node', 1447992478, 'platform', 10)
(1768343, 'node', 1447992471, 'platform', 11)
(1768343, 'node', 2407376802, 'stop', 12)
(1768343, 'node', 292141172, 'platform', 13)
(1768343, 'node', 1187138845, 'stop', 14)
(1768343, 'node', 292141171, 'platform', 15)
(1768343, 'node', 2407376722, 'stop', 16)
(1768343, 'node', 1447992468, 'platform', 17)
(1768343, 'node', 5226653682, 'platform', 18)
(1768343, 'node', 5226653681, 'stop', 19)
(1768343, 'node', 1448030993, 'platform', 20)
(1768343, 'node', 4291992597, 'stop', 21)
(1768343, 'node', 1448030991, 'platform', 22)
(1768343, 'node', 2136444801, 'stop', 23)
(1768343, 'node', 594912954, 'platform_entry_only', 24)
(1768343, 'way', 557794360, '', 25)
(1768343, 'way', 557794359, '', 26)
(1768343, 'way', 46481008, '', 27)
(1768343, 'way', 23359812, '', 28)
(1768343, 'way', 131591153, '', 29)
(1768343, 'way', 166557196, '', 30)
(1768343, 'way', 577309115, '', 31)
(1768343, 'way', 207177774, '', 32)
(1768343, 'way', 207179162, '', 33)
(1768343, 'way', 131591146, '', 34)
(1768343, 'way', 58873083, '', 35)
(1768343, 'way', 86208572, '', 36)
(1768343, 'way', 1028117527, '', 37)
(1768343, 'way', 38673638, '', 38)
(1768343, 'way', 30694829, '', 39)
(1768343, 'way', 1028116777, '', 40)
(1768343, 'way', 46471046, '', 41)
(1768343, 'way', 30585064, '', 42)
(1768343, 'way', 131591145, '', 43)
(1768343, 'way', 166557201, '', 44)
(1768343, 'way', 46471052, '', 45)
(1768343, 'way', 28132326, '', 46)
(1768343, 'way', 28132338, '', 47)
(1768343, 'way', 298885434, '', 48)
(1768343, 'way', 157320112, '', 49)
(1768343, 'way', 1006585909, '', 50)
(1768343, 'way', 1006585911, '', 51)
(1768343, 'way', 1006585912, '', 52)
(1768343, 'way', 1006588115, '', 53)
(1768343, 'way', 1006588116, '', 54)
(1768343, 'way', 1006588117, '', 55)
(1768343, 'way', 1006588118, '', 56)
(1768343, 'way', 1006588119, '', 57)
(1768343, 'way', 292007419, '', 58)
(1768343, 'way', 1006588120, '', 59)
(1768343, 'way', 1006588121, '', 60)
(1768343, 'way', 1006588122, '', 61)
(1768343, 'way', 1006588123, '', 62)
(1768343, 'way', 1006588124, '', 63)
(1768343, 'way', 1006588125, '', 64)
(1768343, 'way', 1006588126, '', 65)
(1768343, 'way', 344945400, '', 66)
(1768343, 'way', 27229048, '', 67)
(1768343, 'way', 38108136, '', 68)
(1768343, 'way', 298469707, '', 69)
(1768343, 'way', 28408935, '', 70)
(1768343, 'way', 23629453, '', 71)
(1768343, 'way', 154503166, '', 72)
(1768343, 'way', 23430127, '', 73)
(1768343, 'way', 828172086, '', 74)
(1768343, 'way', 154503173, '', 75)
(1768343, 'way', 131591150, '', 76)
(1768343, 'way', 23430117, '', 77)
(1768343, 'way', 134585071, '', 78)
(1768343, 'way', 615645187, '', 79)
(1768343, 'way', 978947821, '', 80)
(1768343, 'way', 49939958, '', 81)
(1768343, 'way', 131591152, '', 82)
(1768343, 'way', 28408930, '', 83)
(1768343, 'way', 8109742, '', 84)
(1768343, 'way', 154503178, '', 85)
(1768343, 'way', 102808134, '', 86)
(1768343, 'way', 685577855, '', 87)
(1768343, 'way', 8109484, '', 88)
(1768343, 'way', 156291355, '', 89)
(1768343, 'way', 131590685, '', 90)
(1768343, 'way', 23178246, '', 91)
(1768343, 'way', 156291353, '', 92)
(1768343, 'way', 685825893, '', 93)
(1768343, 'way', 23178249, '', 94)
(1768343, 'way', 685825894, '', 95)
(1768343, 'way', 358198926, '', 96)
(1768343, 'way', 686415718, '', 97)
(1768343, 'way', 639989596, '', 98)
(1768343, 'way', 154512446, '', 99)
(1768343, 'way', 424490523, '', 100)
(1768343, 'way', 22874015, '', 101)
(1768343, 'way', 154512441, '', 102)
(1768343, 'way', 131593720, '', 103)
(1768343, 'way', 962221402, '', 104)
(1768344, 'node', 4291992597, 'stop', 0)
(1768344, 'node', 1448030991, 'platform', 1)
(1768344, 'node', 596386206, 'platform', 2)
(1768344, 'node', 479839323, 'platform', 3)
(1768344, 'node', 2407376721, 'stop', 4)
(1768344, 'node', 1780065544, 'platform', 5)
(1768344, 'node', 2407376748, 'stop', 6)
(1768344, 'node', 292141164, 'platform', 7)
(1768344, 'node', 292141167, 'platform', 8)
(1768344, 'node', 1447992473, 'platform', 9)
(1768344, 'node', 1447992475, 'platform', 10)
(1768344, 'node', 1447992469, 'platform', 11)
(1768344, 'node', 2967524510, 'platform', 12)
(1768344, 'node', 444765732, 'platform', 13)
(1768344, 'node', 1447992472, 'platform', 14)
(1768344, 'node', 1447992477, 'platform', 15)
(1768344, 'node', 594912958, 'platform', 16)
(1768344, 'node', 594912949, 'platform', 17)
(1768344, 'node', 597809024, 'platform_exit_only', 18)
(1768344, 'way', 429982511, '', 19)
(1768344, 'way', 962221401, '', 20)
(1768344, 'way', 990981721, '', 21)
(1768344, 'way', 990981720, '', 22)
(1768344, 'way', 32603183, '', 23)
(1768344, 'way', 130639695, '', 24)
(1768344, 'way', 522543621, '', 25)
(1768344, 'way', 25093236, '', 26)
(1768344, 'way', 531505246, '', 27)
(1768344, 'way', 532427886, '', 28)
(1768344, 'way', 46350475, '', 29)
(1768344, 'way', 131593719, '', 30)
(1768344, 'way', 131590684, '', 31)
(1768344, 'way', 218541532, '', 32)
(1768344, 'way', 964072971, '', 33)
(1768344, 'way', 156291359, '', 34)
(1768344, 'way', 828139665, '', 35)
(1768344, 'way', 825286427, '', 36)
(1768344, 'way', 1006588126, '', 37)
(1768344, 'way', 1006588125, '', 38)
(1768344, 'way', 1006588124, '', 39)
(1768344, 'way', 1006588123, '', 40)
(1768344, 'way', 1006588122, '', 41)
(1768344, 'way', 1006588121, '', 42)
(1768344, 'way', 1006588120, '', 43)
(1768344, 'way', 292007419, '', 44)
(1768344, 'way', 1006588119, '', 45)
(1768344, 'way', 1006588118, '', 46)
(1768344, 'way', 1006588117, '', 47)
(1768344, 'way', 1006588116, '', 48)
(1768344, 'way', 1006588115, '', 49)
(1768344, 'way', 1006585912, '', 50)
(1768344, 'way', 1006585911, '', 51)
(1768344, 'way', 1006585909, '', 52)
(1768344, 'way', 157320112, '', 53)
(1768344, 'way', 38673636, '', 54)
(1768344, 'way', 1030277512, '', 55)
(1768344, 'way', 38673639, '', 56)
(1768344, 'way', 38673638, '', 57)
(1768344, 'way', 1028117527, '', 58)
(1768344, 'way', 166557197, '', 59)
(1768344, 'way', 414239390, '', 60)
(1768344, 'way', 58873080, '', 61)
(1768344, 'way', 131591147, '', 62)
(1768344, 'way', 207179161, '', 63)
(1768344, 'way', 424971142, '', 64)
(1768344, 'way', 207177772, '', 65)
(1768344, 'way', 577309114, '', 66)
(1768344, 'way', 81114429, '', 67)
(1768344, 'way', 23337293, '', 68)
(1768344, 'way', 46481008, '', 69)
(1768344, 'way', 557794359, '', 70)
(1768344, 'way', 557794360, '', 71)
(1802532, 'node', 1475089418, 'stop', 0)
(1802532, 'node', 1080165739, 'platform', 1)
(1802532, 'node', 1475109899, 'stop', 2)
(1802532, 'node', 1147447502, 'platform', 3)
(1802532, 'node', 1475109901, 'stop', 4)
(1802532, 'node', 1075948769, 'platform', 5)
(1802532, 'node', 1475109907, 'stop', 6)
(1802532, 'node', 1475084519, 'platform', 7)
(1802532, 'node', 253287215, 'stop', 8)
(1802532, 'node', 1440878434, 'platform', 9)
(1802532, 'node', 2217451287, 'stop', 10)
(1802532, 'node', 2217451288, 'platform', 11)
(1802532, 'node', 1475114992, 'stop', 12)
(1802532, 'node', 2173225514, 'platform', 13)
(1802532, 'node', 254393972, '', 14)
(1802532, 'way', 108980137, '', 15)
(1802532, 'way', 108980139, '', 16)
(1802532, 'way', 90069423, '', 17)
(1802532, 'way', 107543053, '', 18)
(1802532, 'way', 205021959, '', 19)
(1802532, 'way', 40568816, '', 20)
(1802532, 'way', 625000584, '', 21)
(1802532, 'way', 625000585, '', 22)
(1802532, 'way', 40568810, '', 23)
(1802532, 'way', 40568814, '', 24)
(1802532, 'way', 131205092, '', 25)
(1802532, 'way', 204931206, '', 26)
(1802532, 'way', 32634870, '', 27)
(1802532, 'way', 32634872, '', 28)
(1802532, 'way', 130910717, '', 29)
(1802532, 'way', 442640440, '', 30)
(1802532, 'way', 442640438, '', 31)
(1802532, 'way', 462778321, '', 32)
(1802532, 'way', 1004302423, '', 33)
(1802532, 'way', 37992979, '', 34)
(1802532, 'way', 441121575, '', 35)
(1802532, 'way', 48700362, '', 36)
(1802532, 'way', 23394245, '', 37)
(1802532, 'way', 156918806, '', 38)
(1802532, 'way', 129909923, '', 39)
(1802532, 'way', 906617503, '', 40)
(1802532, 'way', 130911034, '', 41)
(1802532, 'way', 97333924, '', 42)
(1802532, 'way', 781288464, '', 43)
(1802532, 'way', 36252170, '', 44)
(1802532, 'way', 493538554, '', 45)
(1802532, 'way', 108344871, '', 46)
(1802532, 'way', 493538553, '', 47)
(1802532, 'way', 493538552, '', 48)
(1802532, 'way', 493538551, '', 49)
(1802532, 'way', 156918837, '', 50)
(1802532, 'way', 318823303, '', 51)
(1802532, 'way', 182263159, '', 52)
(1802532, 'way', 130908798, '', 53)
(1802532, 'way', 755184996, '', 54)
(1802532, 'way', 106224440, '', 55)
(1802532, 'way', 755118774, '', 56)
(1802532, 'way', 108355250, '', 57)
(1802532, 'way', 206627886, '', 58)
(1802532, 'way', 152825498, '', 59)
(1802532, 'way', 221456867, '', 60)
(1802532, 'way', 152825503, '', 61)
(1802532, 'way', 221456864, '', 62)
(1802532, 'way', 222568995, '', 63)
(1802532, 'way', 690336124, '', 64)
(1802532, 'way', 222568996, '', 65)
(1802532, 'way', 129909268, '', 66)
(1802532, 'way', 188057513, '', 67)
(1802532, 'way', 129909269, '', 68)
(1802532, 'way', 188057514, '', 69)
(1802532, 'way', 609958797, '', 70)
(1802532, 'way', 129909271, '', 71)
(1802532, 'way', 46759509, '', 72)
(1802532, 'way', 609958816, '', 73)
(1802532, 'way', 222568998, '', 74)
(1802532, 'way', 798328108, '', 75)
(1802532, 'way', 243415874, '', 76)
(1802532, 'way', 207165965, '', 77)
(1802532, 'way', 413469126, '', 78)
(1802532, 'way', 130641830, '', 79)
(1802532, 'way', 134234785, '', 80)
(1802532, 'way', 27089871, '', 81)
(1802532, 'way', 130641832, '', 82)
(1802532, 'way', 134229856, '', 83)
(1802532, 'way', 157316182, '', 84)
(1802532, 'way', 157316231, '', 85)
(1802532, 'way', 199149803, '', 86)
(1802532, 'way', 527066448, '', 87)
(1802532, 'way', 148660522, '', 88)
(1802532, 'way', 153036023, '', 89)
(1802532, 'way', 157302013, '', 90)
(1802532, 'way', 23449244, '', 91)
(1802532, 'way', 60942205, '', 92)
(1802532, 'way', 199148618, '', 93)
(1802532, 'way', 45518843, '', 94)
(1802532, 'way', 207425627, '', 95)
(1802532, 'way', 23448942, '', 96)
(1802532, 'way', 23449016, '', 97)
(1802532, 'way', 38671898, '', 98)
(1802532, 'way', 38671901, '', 99)
(1802532, 'way', 23449038, '', 100)
(1802532, 'way', 966710878, '', 101)
(1802532, 'way', 240137001, '', 102)
(1802553, 'node', 1475114993, 'stop', 0)
(1802553, 'node', 444774802, 'platform', 1)
(1802553, 'node', 354944137, 'platform', 2)
(1802553, 'node', 1243536649, 'stop', 3)
(1802553, 'node', 1475084517, 'platform', 4)
(1802553, 'node', 1475109917, 'stop', 5)
(1802553, 'node', 1440878432, 'platform', 6)
(1802553, 'node', 1475109906, 'stop', 7)
(1802553, 'node', 1475084518, 'platform', 8)
(1802553, 'node', 1475109900, 'stop', 9)
(1802553, 'node', 1075951130, 'platform', 10)
(1802553, 'node', 1475109898, 'stop', 11)
(1802553, 'node', 1147447687, 'platform', 12)
(1802553, 'node', 1475089419, 'stop', 13)
(1802553, 'node', 1080165740, 'platform', 14)
(1802553, 'node', 254394111, '', 15)
(1802553, 'way', 24975135, '', 16)
(1802553, 'way', 39521556, '', 17)
(1802553, 'way', 133348987, '', 18)
(1802553, 'way', 25064553, '', 19)
(1802553, 'way', 39521560, '', 20)
(1802553, 'way', 27750228, '', 21)
(1802553, 'way', 344165586, '', 22)
(1802553, 'way', 240136999, '', 23)
(1802553, 'way', 344165581, '', 24)
(1802553, 'way', 344165579, '', 25)
(1802553, 'way', 456241104, '', 26)
(1802553, 'way', 180303850, '', 27)
(1802553, 'way', 23350675, '', 28)
(1802553, 'way', 30685027, '', 29)
(1802553, 'way', 598777062, '', 30)
(1802553, 'way', 298884668, '', 31)
(1802553, 'way', 38671899, '', 32)
(1802553, 'way', 38671900, '', 33)
(1802553, 'way', 23448988, '', 34)
(1802553, 'way', 166557193, '', 35)
(1802553, 'way', 38891306, '', 36)
(1802553, 'way', 45518841, '', 37)
(1802553, 'way', 45518842, '', 38)
(1802553, 'way', 130640898, '', 39)
(1802553, 'way', 66676431, '', 40)
(1802553, 'way', 199148617, '', 41)
(1802553, 'way', 28741710, '', 42)
(1802553, 'way', 23426238, '', 43)
(1802553, 'way', 699518914, '', 44)
(1802553, 'way', 153036019, '', 45)
(1802553, 'way', 148660530, '', 46)
(1802553, 'way', 148660527, '', 47)
(1802553, 'way', 153036010, '', 48)
(1802553, 'way', 199149800, '', 49)
(1802553, 'way', 899052149, '', 50)
(1802553, 'way', 899052150, '', 51)
(1802553, 'way', 899052148, '', 52)
(1802553, 'way', 157316181, '', 53)
(1802553, 'way', 160078292, '', 54)
(1802553, 'way', 134229855, '', 55)
(1802553, 'way', 130641831, '', 56)
(1802553, 'way', 134234787, '', 57)
(1802553, 'way', 130641829, '', 58)
(1802553, 'way', 130641828, '', 59)
(1802553, 'way', 243415875, '', 60)
(1802553, 'way', 243415873, '', 61)
(1802553, 'way', 207165964, '', 62)
(1802553, 'way', 394923642, '', 63)
(1802553, 'way', 207162851, '', 64)
(1802553, 'way', 23007692, '', 65)
(1802553, 'way', 131035810, '', 66)
(1802553, 'way', 141473477, '', 67)
(1802553, 'way', 39603470, '', 68)
(1802553, 'way', 221456861, '', 69)
(1802553, 'way', 222612069, '', 70)
(1802553, 'way', 103990062, '', 71)
(1802553, 'way', 49213486, '', 72)
(1802553, 'way', 206627887, '', 73)
(1802553, 'way', 755118775, '', 74)
(1802553, 'way', 108356074, '', 75)
(1802553, 'way', 755184995, '', 76)
(1802553, 'way', 108355252, '', 77)
(1802553, 'way', 130908797, '', 78)
(1802553, 'way', 609327167, '', 79)
(1802553, 'way', 318823302, '', 80)
(1802553, 'way', 108344866, '', 81)
(1802553, 'way', 156918824, '', 82)
(1802553, 'way', 609327156, '', 83)
(1802553, 'way', 394903032, '', 84)
(1802553, 'way', 108352806, '', 85)
(1802553, 'way', 156918805, '', 86)
(1802553, 'way', 108350418, '', 87)
(1802553, 'way', 781292699, '', 88)
(1802553, 'way', 97333729, '', 89)
(1802553, 'way', 97333728, '', 90)
(1802553, 'way', 129909924, '', 91)
(1802553, 'way', 23394244, '', 92)
(1802553, 'way', 156918829, '', 93)
(1802553, 'way', 906743857, '', 94)
(1802553, 'way', 659998445, '', 95)
(1802553, 'way', 440980543, '', 96)
(1802553, 'way', 206627885, '', 97)
(1802553, 'way', 442640433, '', 98)
(1802553, 'way', 442640434, '', 99)
(1802553, 'way', 442640436, '', 100)
(1802553, 'way', 206627884, '', 101)
(1802553, 'way', 442640437, '', 102)
(1802553, 'way', 442640435, '', 103)
(1802553, 'way', 129909928, '', 104)
(1802553, 'way', 37993064, '', 105)
(1802553, 'way', 130911036, '', 106)
(1802553, 'way', 32634874, '', 107)
(1802553, 'way', 32634875, '', 108)
(1802553, 'way', 204931207, '', 109)
(1802553, 'way', 131205091, '', 110)
(1802553, 'way', 205021958, '', 111)
(1802553, 'way', 129909929, '', 112)
(1802553, 'way', 129909927, '', 113)
(1802553, 'way', 129909930, '', 114)
(1802553, 'way', 205021961, '', 115)
(1802553, 'way', 107543057, '', 116)
(1802553, 'way', 90069423, '', 117)
(2096386, 'node', 1684787513, 'platform', 0)
(2096386, 'node', 1684787582, 'platform', 1)
(2096386, 'node', 1684787573, 'platform', 2)
(2096386, 'node', 1684787540, 'platform', 3)
(2096386, 'node', 1684787546, 'platform', 4)
(2096386, 'node', 1684787609, 'platform', 5)
(2096386, 'node', 1684787599, 'platform', 6)
(2096386, 'node', 1684787519, 'platform', 7)
(2096386, 'node', 476903440, 'platform', 8)
(2096386, 'node', 476903441, 'platform', 9)
(2096386, 'node', 476903445, 'platform', 10)
(2096386, 'node', 436157351, 'platform', 11)
(2096386, 'node', 7173115933, 'platform', 12)
(2096386, 'node', 491899979, 'platform', 13)
(2096386, 'node', 1643343263, 'platform', 14)
(2096386, 'node', 1643343282, 'platform', 15)
(2096386, 'node', 627911694, 'platform', 16)
(2096386, 'node', 1687468005, 'platform', 17)
(2096386, 'node', 1687468002, 'platform', 18)
(2096386, 'node', 1687468020, 'platform', 19)
(2096386, 'node', 1687468014, 'platform', 20)
(2096386, 'node', 1305225416, 'platform', 21)
(2096386, 'node', 1687468010, 'platform', 22)
(2096386, 'node', 1687468008, 'platform', 23)
(2096386, 'node', 1687468013, 'platform', 24)
(2096386, 'node', 1687468017, 'platform', 25)
(2096386, 'way', 156198531, '', 26)
(2096386, 'way', 316480224, '', 27)
(2096386, 'way', 130900883, '', 28)
(2096386, 'way', 162959678, '', 29)
(2096386, 'way', 184312248, '', 30)
(2096386, 'way', 499993738, '', 31)
(2096386, 'way', 158059866, '', 32)
(2096386, 'way', 184312247, '', 33)
(2096386, 'way', 156847398, '', 34)
(2096386, 'way', 156198529, '', 35)
(2096386, 'way', 156198526, '', 36)
(2096386, 'way', 156198525, '', 37)
(2096386, 'way', 453707029, '', 38)
(2096386, 'way', 388093386, '', 39)
(2096386, 'way', 167484363, '', 40)
(2096386, 'way', 150228960, '', 41)
(2096386, 'way', 388075267, '', 42)
(2096386, 'way', 387483096, '', 43)
(2096386, 'way', 408298881, '', 44)
(2096386, 'way', 431615524, '', 45)
(2096386, 'way', 424417975, '', 46)
(2096386, 'way', 352299706, '', 47)
(2096386, 'way', 436602905, '', 48)
(2096386, 'way', 439863802, '', 49)
(2096386, 'way', 27349570, '', 50)
(2096386, 'way', 841173268, '', 51)
(2096386, 'way', 841173274, '', 52)
(2096386, 'way', 968080944, '', 53)
(2096386, 'way', 150228945, '', 54)
(2096386, 'way', 152501868, '', 55)
(2096386, 'way', 27836065, '', 56)
(2096386, 'way', 189170384, '', 57)
(2096386, 'way', 27836066, '', 58)
(2096386, 'way', 156515590, '', 59)
(2096386, 'way', 156515592, '', 60)
(2096386, 'way', 151523650, '', 61)
(2096386, 'way', 617481279, '', 62)
(2096386, 'way', 617481282, '', 63)
(2096386, 'way', 28378305, '', 64)
(2096386, 'way', 28378302, '', 65)
(2096386, 'way', 38676484, '', 66)
(2096386, 'way', 97370454, '', 67)
(2096386, 'way', 38676482, '', 68)
(2096386, 'way', 299643945, '', 69)
(2096386, 'way', 808370089, '', 70)
(2096386, 'way', 808370088, '', 71)
(2096386, 'way', 808370091, '', 72)
(2096386, 'way', 165571474, '', 73)
(2096386, 'way', 38676490, '', 74)
(2096386, 'way', 987694603, '', 75)
(2096386, 'way', 987694602, '', 76)
(2096386, 'way', 987694604, '', 77)
(2096386, 'way', 648187195, '', 78)
(2096386, 'way', 903916336, '', 79)
(2096386, 'way', 691594331, '', 80)
(2096386, 'way', 46111741, '', 81)
(2096386, 'way', 691594334, '', 82)
(2096386, 'way', 75656056, '', 83)
(2096386, 'way', 39521559, '', 84)
(2096386, 'way', 156508836, '', 85)
(2096386, 'way', 156198528, '', 86)
(2096387, 'node', 1687468017, 'platform', 0)
(2096387, 'node', 1687468016, 'platform', 1)
(2096387, 'node', 1687468012, 'platform', 2)
(2096387, 'node', 1687468006, 'platform', 3)
(2096387, 'node', 1687468009, 'platform', 4)
(2096387, 'node', 453233910, 'platform', 5)
(2096387, 'node', 453233914, 'platform', 6)
(2096387, 'node', 1687468019, 'platform', 7)
(2096387, 'node', 691680409, 'platform', 8)
